,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution__particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute__driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation__black_white,residential_segregation__non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,%_below_18_years_of_age,%_65_and_older,%_non_hispanic_african_american,%_american_indian_and_alaskan_native,%_asian,%_native_hawaiian_other_pacific_islander,%_hispanic,%_non_hispanic_white,%_not_proficient_in_english,%_females,%_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
927,20,43,20043,KS,Doniphan County,4793.996671399999,,,,0.132234523,3.1694487894,3.1829303899,0.0559566787,,,,0.1621963215,0.361,6.5,0.285,0.2750157332,0.1594743607,0.625,192.4,14.864864865,,,,0.0966479496,0.0002609602999999,3832.0,0.0001294163,7727.0,0.0001294163,7727.0,4285.0,,,,0.43,,,,0.44,0.55,,0.44,0.8859999999999999,0.5858095816,0.0345638373,0.206,,0.2711864407,0.2107142857,4.1033912694,0.2482495226,16.962421712,109.28961749,35.97769383,9.9,0.0,0.0868167203,0.0598511808,0.0270096463,0.0032154340999999,0.8242197918999999,,,,0.241,79.20949431300001,,,,295.6,,,,,,,,,,,,0.0971650842,0.1013522782,0.104,,0.134,0.1980529348999999,,,0.2899114109,0.113290263,0.0509828009999999,0.0005176652999999,1931.75,,48553.0,,37344.0,51077.0,0.4691270405,,13.910562229000002,,,0.7197389886,0.084267754,7727,0.213019283,0.1906302575,0.0323540831,0.0132004659,0.0056943186,0.0,0.0287304258,0.9000905914,0.0001355932,0.4951468875,0.7019509125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,20,45,20045,KS,Douglas County,5420.3929428,6844.1899884,,5458.352578,0.1311803158,3.4171396622000003,3.6388120957,0.067961165,0.1090909091,0.0613598673,0.0666765228,0.1511177343,0.2769999999999999,7.3,0.1669999999999999,0.9217602368,0.218617902,0.3055555556,575.2,9.324009324,25.587248322,15.69416499,7.8356201238,0.1029074567,0.0008623577,1159.6116505,0.0005712251999999,1750.6231884,0.0027733395,360.5761194,3253.0,5444.0,2982.0,3095.0,0.5,0.4,0.43,0.5,0.56,0.45,0.5,0.56,0.838,0.8279784731000001,0.0316109143,0.1169999999999999,0.3011305242,0.1927769644,0.0991923271,5.2194913646,0.2760806128,9.6282652378,224.95136187,58.045496128,9.8,0.0,0.2042076378,0.1857456394,0.0161216556,0.0098330665,0.7812089252,0.5767615492,0.7262653489,0.7865962738,0.2769999999999999,80.429124039,81.05514331399999,87.39737596200001,80.279652618,274.6,395.10732109,,273.46977077,44.67177414,,,,4.9053159936,,,,0.1034535188,0.1069933657,0.06,78.7,0.165,0.0446948373,10.606052148,7.2457716624,0.2833795938,0.1213481366,0.043335885,0.00066229,1509.9125,0.0227525533,56007.0,38621.0,47396.0,57105.0,0.3611092943,35.111328817,24.437601556,2.6,8.7,0.5162086995,0.1846765943,120793,0.187593652,0.1168114046,0.0428418865,0.0268558608999999,0.0506983021,0.0008113053,0.0641262325,0.7833732087,0.0081617278,0.5013949484,0.1101275874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,20,53,20053,KS,Ellsworth County,8807.2852474,,,,0.1311989243,2.9943352413,2.9941752068,0.0629370629,,,,0.1445520765,0.363,7.7,0.25,0.6375250115,0.1757374528,0.1538461538,173.4,13.118062563,,,,0.0769415149,0.0006321113,1582.0,0.0003159558,3165.0,0.0003159558,3165.0,7781.0,,,,0.43,,,,0.26,,,,0.8420000000000001,0.5705920625,0.0310192024,0.14,,0.0689655171999999,0.1523109244,4.1802848576,0.3181411975,28.445006321,98.212531919,103.8029631,7.8,0.0,0.087040619,0.0752143414,0.0030947776,0.0073500967,0.7722698472,,,,0.209,75.811474814,,,,429.2,,,,,,,,,,,,0.0903399508,0.0934649663,0.105,199.8,0.119,0.1007920038,,31.272337384,0.3028474544,0.0888529887,0.0451727191999999,0.0006319115,1582.5,,51355.0,,54643.0,49617.0,0.4419778002,,5.103756446,,,0.7684,0.0835464621,6330,0.1865718799,0.2044233807,0.0511848341,0.0078988942,0.0058451817,0.0,0.0609794629,0.8586097946,0.0066700017,0.4358609795,0.5410189318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,20,57,20057,KS,Ford County,6253.9021383,,4931.0860499,7044.9918341,0.2165349843,3.564793614,3.1686319251,0.0713043478,0.1231884058,0.0719869707,0.0631500743,0.169167943,0.326,8.9,0.236,0.7773871425,0.1538290066,0.1,396.7,57.109420714,,73.16189786300001,30.667219229,0.1614510934,0.00047099,2123.1875,0.0005817166,1719.05,0.0009016608,1109.0645160999998,3330.0,,3054.0,3560.0,0.3,,0.27,0.31,0.37,0.06,0.31,0.38,0.91,0.4491854151,0.0278792648,0.166,0.4244604317,0.2848459732,0.1238022231,3.8462317923,0.3468507334,8.831061788,367.01737216,73.04263139,7.6,1.0,0.1463632307,0.0846846847,0.0571173583,0.0138331102,0.7716401603,,0.7154869478,0.8695547533,0.099,78.947038857,,84.724288535,77.69931888,332.6,,204.289426,387.86751297,67.123747423,,,,7.3275862069,,,,0.1145035262,0.1076557023,0.096,52.9,0.064,0.0775057567999999,,19.02225604,0.3137989198,0.2110872016,0.0666092449,0.0006108025,1637.1904762,0.0905587668999999,50080.0,26696.0,45833.0,57026.0,0.7848504137000001,43.944555684,25.533221851,,11.6,0.6255401711,0.111070615,34381,0.301590995,0.1097990168999999,0.0216398592,0.0156772636,0.0156772636,0.0024722957,0.5515546377,0.3974288124,0.1390095847,0.482824816,0.1929803829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,20,59,20059,KS,Franklin County,6906.5344023,,,,0.1497770477,3.1711548722000003,3.2073189035,0.0665754674,,,,0.2013911819,0.3429999999999999,6.7,0.26,0.5627885503,0.1610825776,0.2692307692,281.2,30.736357659,,25.641025641,32.324364723,0.076410061,0.0004694836,2130.0,0.0002720241999999,3676.1428571,0.0018653091,536.10416667,4555.0,,,,0.43,,,,0.34,0.31,0.21,0.34,0.887,0.6170727493,0.0371941733999999,0.141,0.528,0.3081570997,0.1660770806,3.5625990491,0.2795750845,13.302034429,311.30080664,68.614379391,9.4,1.0,0.1378433366999999,0.1159346272,0.0131230926,0.017293998,0.8202238334999999,,,,0.371,77.379989133,,,,360.1,,,,79.104536645,,,,,,,,0.0972689907,0.1021518024,0.09,89.9,0.134,0.1765932116,,14.437225832,0.3134783388,0.0940390198,0.036,0.0003497455,2859.2222222,,55330.0,,40417.0,54828.0,0.4974232578999999,50.289190717,30.049356352,,8.6,0.7211276144,0.0972350703999999,25733,0.2452104302,0.1635254343,0.0118913457,0.0095208486999999,0.0058290911,7.77212e-05,0.0429798313,0.9096102281,0.0049463796,0.501534994,0.5210064635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,20,69,20069,KS,Gray County,6948.0503382,,,,0.1293328843,2.8087418651,2.9595323718,0.0424143555999999,,,,0.1372457748,0.353,7.9,0.253,0.4648684649,0.1621936813,0.1428571428999999,130.4,18.518518519,,44.642857143,11.346444781,0.1536197763,0.0001657275,6034.0,,,0.0001678416,5958.0,2532.0,,,,0.35,,,,0.31,,,,0.951,0.5998593529999999,0.0198714202,0.1,,0.225464191,0.0873362445,3.2074854311000003,0.2236095346,26.516407027,156.64935279,89.356632248,7.4,0.0,0.1,0.0621495326999999,0.0372093023,0.0065116279,0.8178536265,,0.5807327001,0.7827311122,0.195,78.826603276,,,,309.3,,,,,,,,,,,,0.0882645773,0.0949578862,0.087,,0.086,0.1371283188,,,0.2798006994999999,0.1855055174,0.0944838886,0.0003356830999999,2979.0,,67671.0,,47847.0,62308.0,0.4378909740999999,,,,,0.7594581971,0.0541727672,5958,0.2878482712,0.1515609265,0.0053709297999999,0.0060422960999999,0.0045317221,0.0003356830999999,0.1570996979,0.8207452165000001,0.0217743387,0.4951325948,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,20,71,20071,KS,Greeley County,12800.204471,,,,0.144491289,2.9379642381,3.0980158038,,,,,0.1414944618,0.321,6.2,0.2739999999999999,0.0040096231,0.1543096709,0.8,,,,,,0.1489151874,0.0007716049,1296.0,0.0,-1249.0,,,7409.0,,,,0.24,,,,0.03,,,,0.875,0.6435643564,0.0181818182,0.1669999999999999,,0.1811023621999999,0.3043478261,2.8783388152,0.3548387097,54.012345679,151.6875237,170.12063099,6.6,0.0,0.1134020618999999,0.0412371134,0.0309278351,0.0164948454,0.7267759562999999,,,,0.1159999999999999,,,,,674.8,,,,,,,,,,,,0.0908962338,0.0967379442,0.104,,0.078,0.3461276954,,,0.2824305668,0.1729106628,0.1044776118999999,0.003202562,312.25,,48647.0,,31667.0,48000.0,0.5486381322999999,,,,,0.6477732794,0.1081081081,1249,0.2506004804,0.2105684548,0.0024019214999999,0.0080064051,0.0040032026,0.0,0.1937550039999999,0.7878302642,0.0325991189,0.5244195356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,20,95,20095,KS,Kingman County,14646.908774,,,,0.1215520242999999,2.8507324198000004,3.1042637844,0.0574506283999999,,,,0.1460344422,0.316,7.7,0.321,0.5222702978,0.1639703052999999,0.0,247.2,19.78021978,,,,0.0858745181,0.0001339226,7467.0,0.0002717391,3680.0,0.0008152174,1226.6666667000002,6626.0,,,,0.41,,,,0.37,,,,0.938,0.6958250497,0.036627907,0.187,,0.0340909091,0.0922974768,3.74,0.2145845786,22.766840766,179.19911779,118.2467942,8.4,1.0,0.0898502496,0.0613947281,0.0212978369,0.0116472546,0.8123957754000001,,,,0.373,70.750160273,,,,665.9,49004.52759,,573.16762438,,,,,,,,,0.0871115363,0.0957417726999999,0.119,,0.1169999999999999,0.0999591147,,24.176151157,0.2955262492,0.1,0.0503597122,0.0014945651999999,669.09090909,,50081.0,,46087.0,58102.0,0.4469370146999999,,23.12151325,,,0.7770012706,0.0605064124,7360,0.2220108696,0.2190217391,0.0036684783,0.0086956521999999,0.0057065217,0.0002717391,0.0351902174,0.9327445652,0.0008353055999999,0.4976902174,0.6210231611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,20,121,20121,KS,Miami County,7182.5001265,,,,0.1468003618999999,3.2269415565,3.2030783856,0.0594254230999999,,,,0.1569734907,0.368,8.5,0.272,0.6326897856,0.1628276933,0.1481481481,218.1,22.142121524,,,,0.066223715,0.0004550419,2197.6,0.0002390843,4182.625,0.0016735901,597.51785714,4331.0,,,,0.45,,,,0.39,0.51,,0.39,0.925,0.6819975506999999,0.0373216885,0.091,,0.557840617,0.0712828187,4.10214402,0.1997340104,13.347894673,204.12235063,76.532936496,9.7,1.0,0.1313694268,0.1221281741,0.0067675159,0.0242834395,0.8289004318000001,,,,0.5,78.18188965,,,,350.3,,,,48.120300752,,,,,,,,0.0937641591,0.0973371667,0.119,44.5,0.118,0.0158642061,16.16520843,14.350196989,0.309283678,0.0799435324,0.0359447004999999,0.0005080541999999,1968.2941176,,69327.0,36667.0,,66368.0,0.3635057471,34.777446445,23.099215739,,14.6,0.7800485475,0.1208711725,33461,0.2478706554,0.1649084008,0.0127013537999999,0.0075909268,0.0048414572,0.0004482831,0.0327246645,0.9257942082,0.0013553196,0.5030931532,0.5095007167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,20,123,20123,KS,Mitchell County,5858.4850068000005,,,,0.1270993822,3.1126677655,3.1192943954000003,0.0702702703,,,,0.147371513,0.306,8.0,0.256,0.7911501648,0.1616784557,0.1428571428999999,222.9,23.790642347,,,,0.0861994841,0.0009610764,1040.5,0.0004895561,2042.6666667,0.0009791123,1021.3333332999998,5396.0,,,,0.43,,,,0.55,,,,0.988,0.777324633,0.027230591,0.168,,0.880952381,0.1412786109,3.8223486573,0.1971620612,32.035880186,187.8736123,70.253871946,7.8,1.0,0.1173184358,0.0768361582,0.0089385475,0.0297951583,0.8736993183,,,,0.053,80.095036798,,,,301.7,,,,,,,,,,,,0.0929637629,0.0979878267,0.092,,0.126,0.053810394,,,0.2812743747,0.1017522286999999,0.0515254237,0.0003263708,3064.0,,43743.0,,15000.0,46056.0,0.430583501,,3.4641464214,,,0.7233027523000001,0.0819286554,6128,0.2266644909,0.2317232376,0.0022845953,0.004732376,0.0073433419999999,0.001305483,0.0257832898,0.9492493473,0.002568933,0.490535248,0.482975051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,20,137,20137,KS,Norton County,8394.9248415,,,,0.1417177215,3.11425179,3.1867342908,0.0697674419,,,,0.16347306,0.3389999999999999,7.7,0.23,0.6386880621,0.1674921623,0.6666666667,126.1,32.528856243,,,,0.0941531705,0.0005461496,1831.0,0.0005513692,1813.6666667,0.000735159,1360.25,3863.0,,,,0.57,,,,0.38,,,,0.875,0.5623167155,0.0223404254999999,0.162,,,,3.3990573449,0.387656702,27.30748225,89.968511021,86.749078291,6.7,0.0,0.0919811321,0.0496219282,0.041509434,0.0117924528,0.8206260031999999,,,,0.108,78.20989522100001,,,,349.2,,,,,,,,,,,,0.0963037029,0.1004947789,0.096,,0.113,0.1083078325,,25.698352736,0.2930075971,0.1102212051999999,0.0562211982,0.0005513692,1813.6666667,,47697.0,,70833.0,50577.0,0.4537275064,,,,,0.7701993704000001,0.0367727772,5441,0.1876493292,0.2040066164,0.0316118361,0.0040433744,0.0073515898,0.0003675795,0.0529314464,0.8899099429999999,0.0125906142999999,0.4414629664,0.4898606947999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,20,155,20155,KS,Reno County,7650.2933472,8559.3727444,4952.6708868000005,7738.373692300001,0.1626907049,3.3304874016,3.5109499788,0.0682404284999999,0.1733333332999999,0.0470588235,0.0663988658,0.1714086648,0.385,7.6,0.2689999999999999,0.6737455628,0.142196383,0.2619047619,470.8,30.222350148,23.448275862,42.993630573,28.563705172,0.1029067618999999,0.0005852578,1708.6486485999997,0.000543913,1838.5294118,0.0014717645,679.45652174,3352.0,4188.0,3227.0,3359.0,0.42,0.36,0.47,0.42,0.23,0.17,0.21,0.23,0.873,0.5978282862,0.0386639137,0.171,0.3788395904,0.2333965844,0.1758360302,3.850840523,0.2918723493,15.659601392,354.98032686,91.673177247,8.8,1.0,0.1187487547,0.093837535,0.0191273162,0.0123530584,0.8237700726,,0.8334108887999999,0.8354384553,0.16,77.828489901,74.31430168199999,81.98464101,77.88357849399999,398.9,535.84386579,222.22577916,399.38125666,56.761498504,,,,8.2867604548,,,,0.1034870629,0.1082956181,0.118,56.3,0.1369999999999999,0.0753611288,13.724082598,17.694080546,0.3233247086,0.1253258414,0.0500601524,0.0010078386999999,992.22222222,0.0474803379,48588.0,49120.0,44675.0,48220.0,0.5672588832,51.94929572,36.419809974,2.2,10.1,0.6870277833,0.1025693477999999,62510,0.2256758919,0.1936490162,0.0305071189,0.0086066229,0.0055191168999999,0.0005919053,0.0935370341,0.8430331147,0.0091056693,0.4969604863,0.3129853823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,20,165,20165,KS,Rush County,11313.417376,,,,0.1332745176999999,3.0642922332,3.2536346376,0.0747663551,,,,0.1539765008,0.326,8.1,0.287,0.4179014211999999,0.153325092,0.4285714285999999,,,,,,0.0991304348,0.0003270111,3058.0,0.0003222688,3103.0,,,3572.0,,,,0.48,,,,0.37,,,,0.804,0.7094594595,0.0318237454,0.172,,,,4.1888068881,0.1370716511,19.620667103,144.39274828,127.59984688,7.5,0.0,0.1010101009999999,0.0871033086,0.0094276094,0.0094276094,0.7486338798000001,,,,0.24,74.568186337,,,,524.2,,,,,,,,,,,,0.0938105501,0.1014815942999999,0.11,,0.114,0.0635255317999999,,,0.3052112794,0.1140861467,0.0568181818,0.0022558814,443.28571429,,44203.0,,29141.0,45556.0,0.4467680608,,,,,0.7779329609000001,0.0742647059,3103,0.2104415082,0.2491137609,0.0035449565,0.0093457944,0.0038672253,0.0,0.0402835965,0.9332903642,0.00067659,0.4940380277,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,20,179,20179,KS,Sheridan County,4448.813062300001,,,,0.1480005375,3.2007261332,3.3834145869,0.0646766169,,,,0.1608164201,0.303,8.1,0.235,0.6404538341,0.1439587945,0.5,,21.739130435,,,,0.1587802313,0.0003985652,2509.0,0.0003957262,2527.0,,,10679.0,,,,0.47,,,,0.37,,,,0.95,0.6871704745,0.0227439472,0.187,,0.3720930233,0.0335820896,3.4932854171,0.2188552189,39.85651654,117.41682975,94.936708861,6.7,0.0,0.0704845815,0.0599118943,0.0035242291,0.0070484581,0.7298420615000001,,,,0.145,82.684950691,,,,259.7,,,,,,,,,,,,0.1002465261999999,0.10762217,0.1009999999999999,,0.099,0.0974112574,,,0.2813123839999999,0.1756352765,0.1220338983,0.0015829046,631.75,,51363.0,,36625.0,60161.0,0.3919694072999999,,,,,0.7770979021,0.0565338275999999,2527,0.2457459437999999,0.2283339929,0.0043529877,0.0059358924,0.0035615354,0.0007914523,0.050257222,0.9307479224,0.0114213198,0.4942619707,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,20,183,20183,KS,Smith County,7556.205556399999,,,,0.1439524839,3.2049667217,3.3983400491,0.05859375,,,,0.1591015573,0.367,7.3,0.3229999999999999,0.383337659,0.1442437555,0.4,135.0,16.282225237000002,,,,0.1137314567999999,0.001376652,726.4,0.0005452562999999,1834.0,,,5349.0,,,,0.48,,,,0.32,,,,0.8909999999999999,0.7448818898,0.0279046169,0.1989999999999999,,0.1363636364,0.2128325509,4.712594697,0.2177531207,46.806167401,48.216007715,119.05406137,7.3,0.0,0.0960960961,0.0841913992,0.0024024024,0.0120120119999999,0.7287833828,,,,0.152,78.842491789,,,,359.4,,,,,,,,,,,,0.1003086453,0.1080797508,0.118,,0.129,0.1225080189,,,0.2790714379,0.1280205656,0.0712328767,0.0005452562999999,1834.0,,41047.0,,76250.0,45120.0,0.5201535509,,,,,0.7755716005,0.0888308294999999,3668,0.2009269357,0.2745365321999999,0.0029989095,0.004089422,0.0049073064,0.0010905125,0.0223555070999999,0.9473827699,0.0,0.5038167939,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,20,185,20185,KS,Stafford County,10067.346308,,,,0.1722931852,3.3975182125,3.5426752568,0.0285714285999999,,,,0.1658539886999999,0.346,7.9,0.268,0.6752310119,0.139070021,0.0,165.3,39.867109635,,,,0.149181322,0.0002376425999999,4208.0,0.0002376991,4207.0,0.0004753980999999,2103.5,2474.0,,,,0.39,,,,0.38,,0.3,0.38,0.921,0.5850340136,0.0329505741,0.218,,0.4089068825999999,0.1342857143,3.9179920895,0.2444011685,35.646387833,199.48368927,136.10550523,7.8,0.0,0.0919220056,0.0606400898,0.0161559888999999,0.0161559888999999,0.7649122807,,,,0.299,76.569370519,,,,451.9,,,,,,,,,,,,0.105151541,0.1112637092,0.144,,0.111,0.096049568,,,0.3106714966,0.1745344305,0.0915157293,0.0004753980999999,2103.5,,46396.0,,38167.0,49786.0,0.5722964763,,4.5405515258,,,0.8375831486,0.0672413793,4207,0.2441169479,0.2110767768,0.0038031852,0.0206798193,0.0047539815,0.0002376991,0.1354884716,0.8314713573,0.0325488232,0.4875207987,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,21,3,21003,KY,Allen County,10513.474627,,,,0.1993356416,4.6442806227,4.5106687243,0.1049311927,,,,0.2244159831,0.335,8.3,0.353,0.3702645821,0.1479097513,0.4,164.7,39.316639363,,,,0.0665918223,0.0001454122,6877.0,0.0002866288,3488.8333333000005,0.0006688005,1495.2142857,6111.0,4548.0,,6164.0,0.3,,,,0.39,0.27,,0.39,0.9155555556,0.4759326113,0.0407639044,0.302,,0.282208589,0.2889380531,4.592175928500001,0.2605316973,5.8164897484,102.07057451,89.408060331,10.6,0.0,0.1292604502,0.0877444589,0.0180064309,0.0360128617,0.7787599903,,,,0.397,74.320686077,,,,489.3,,,,86.272519665,,,,,,,,0.1403905898,0.1353545057,0.134,82.1,0.133,0.0049393879,19.291363899,20.942554573,0.3870194207,0.0786220537,0.0370444135,0.0002866288,3488.8333333000005,0.1145935357,40955.0,80273.0,,40119.0,0.6240626019,61.437109534,37.017261016,,14.6,0.7192731992,0.0971114168,20933,0.2357043902,0.1738403478,0.011178522,0.0030573734999999,0.0026752017999999,0.0001433144,0.0195862991,0.9516075097,0.0110916219999999,0.5060430899,0.7869813590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,21,5,21005,KY,Anderson County,9655.723016700002,,,,0.1726296235,4.2423094189,4.0452519082,0.0789183223,,,,0.1903336884,0.367,8.2,0.319,0.8116334437999999,0.1548261993,0.2777777778,445.9,37.232960326,,,,0.0484068954,0.0003159129999999,3165.4285714,0.0004435769999999,2254.4,0.0007540808999999,1326.1176471,4764.0,,,,0.35,0.55,,0.35,0.46,0.42,,0.46,0.9887640449,0.5839598997,0.041562257,0.141,0.5677419355,0.082278481,0.1410202361,3.8838725062,0.2531886541,9.9286939254,88.648452062,79.72458778800001,10.9,0.0,0.0976909414,0.0883944677999999,0.0106571936,0.0035523979,0.8643852978000001,,,,0.411,75.01662158399999,,,,478.4,,,,47.276853253,,,,,,,,0.1239892697,0.1221377709,0.156,87.7,0.1119999999999999,0.0597588682,40.491294372,13.658358916,0.3509816215,0.0562186855,0.0287875992,0.0003992193,2504.8888889000004,,53113.0,34327.0,43358.0,52540.0,0.4437994722999999,35.450609354,23.413699582,,13.6,0.7639614536,0.1099143207,22544,0.2405074521,0.1528122782,0.0197835344,0.0024840312,0.0054559972,0.0004435769999999,0.0180979418,0.9389638041,0.0022760291,0.510069198,0.4169739975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,21,31,21031,KY,Butler County,11348.661611,,,,0.2302373586,4.9778941167,4.6382990113,0.081232493,,,,0.2317757798,0.314,7.6,0.3429999999999999,0.2042553191,0.1305240527999999,0.1818181818,224.1,46.389673255,,,,0.0741673122,7.78513e-05,12845.0,7.79362e-05,12831.0,0.0007014262,1425.6666667000002,5996.0,,,,0.32,,,,0.45,,,,0.9302325581,0.4297648515,0.0545938748,0.23,,0.5986842105,0.3519095868999999,4.8228660652,0.2984702953,14.013234722,77.525389565,107.33953517,11.1,0.0,0.1236714976,0.0946215139,0.0289855072,0.0144927536,0.825328367,,,,0.413,74.386211915,,,,530.4,,,,,,,,,,,,0.1516133003999999,0.1463392148,0.151,83.6,0.152,0.042886999,31.076811519,41.134420616,0.3755473506,0.0837412355999999,0.0485203028,0.00062349,1603.875,,47146.0,,17426.0,39801.0,0.5830404218,,41.171316462,,20.2,0.7282608695999999,0.0857914416,12831,0.2264048009,0.1833839919,0.0046761749,0.0041306212,0.0029615774,0.0,0.0321097342,0.9493414387,0.0152652653,0.4978567532,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,21,33,21033,KY,Caldwell County,9240.5547808,,,,0.207387052,4.6051894851,4.404969287,0.0886699507,,,,0.2107778622,0.359,7.5,0.265,0.0626925446999999,0.1412042818,0.1904761905,386.4,54.321966693,,,,0.0576168929,0.0005569701,1795.4285714000002,0.0003164807,3159.75,0.0002373606,4213.0,5505.0,5365.0,,5561.0,0.44,0.4,,0.44,0.51,0.47,,0.51,0.9432624113,0.6243902439,0.0521309675999999,0.246,0.936026936,,0.1430312881,5.1129388514,0.3390603085999999,21.483131763000003,192.86023537,110.34743679,10.9,0.0,0.1000944286999999,0.080511811,0.0026440038,0.0198300283,0.8105566219,,,,0.3,76.203630266,,,,469.8,,,,88.621056363,,,,,,,,0.1403450713,0.1359636457,0.141,131.6,0.155,0.0429311911,,23.50465616,0.3849539127,0.0656964657,0.0376569038,0.0005538413,1805.5714286,,42857.0,,,,0.6273445212,33.501374055,31.367398821,,20.5,0.7289508382,0.0647345038999999,12639,0.2212200332,0.2062663185,0.0555423689,0.0029274468,0.0032439275,0.0003956008999999,0.0162987578,0.907745866,0.0,0.5163383179,0.5463647566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
