,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute_driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_adults_raw,adult_population_18_64,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_african_american,percent_american_indian_and_alaskan_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
448,13,101,13101,GA,Echols County,6475.711399,,,,0.2265071884,4.5193666126,4.1298540288,,,,,0.2156425636,0.27699999999999997,8.5,0.22,0.0017352504000000002,0.16094177769999998,0.6666666667,99.0,19.859813084000002,,,,0.2677897183,,,0.0,-3936.0,,,,,,,0.32,,,,0.39,,,,0.9636363636,0.4298480786,0.0382824625,0.355,,0.6467391304,0.09516129029999999,5.3956587442999995,0.4534986714,2.523977789,86.270643333,60.00600060000001,9.5,1.0,0.20141342760000003,0.15851851849999998,0.0424028269,0.017667844499999998,0.8256658595999999,,,,0.442,79.573171371,,,,353.3,,,,,,,,,,,,0.1420219802,0.13709028199999998,0.106,156.7,0.111,0.0255252306,,,0.3767610918,0.3351284176,809.0,2414.0,0.1132596685,0.0,-3936.0,,36559.0,,21121.0,39840.0,0.9113001215000001,33.184756528,14.062347114000001,,,0.620505992,0.1390728477,3936,0.26651422760000004,0.12728658539999999,0.0459857724,0.030741869900000003,0.0053353659,0.0020325203,0.299796748,0.6178861789,0.0450236967,0.48729674799999995,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,13,103,13103,GA,Effingham County,8563.3814581,9385.800538200001,,8663.3934281,0.1418551907,3.5401385977999995,3.660107462,0.08946201890000001,0.1513157895,0.0938967136,0.07605482400000001,0.1633182658,0.36,8.4,0.276,0.7097033493000001,0.1848113152,0.2641509434,369.5,26.483819475,32.550473836,35.019455253000004,23.796087284000002,0.1165253009,0.00023845209999999998,4193.7142857,0.0001167017,8568.857142899999,0.00038344839999999997,2607.9130434999997,3917.0,2944.0,,3976.0,0.42,0.44,0.35,0.42,0.37,0.24,0.31,0.38,0.8780207135,0.5745722825999999,0.0411902466,0.138,0.2394160584,0.18213457079999998,0.1027580071,3.6478979470999997,0.2728528213,8.0051778171,118.39756843,74.559208062,10.4,0.0,0.1326641346,0.11041268109999999,0.0265870863,0.0035268584000000005,0.8670202761,0.8287234043,,0.8271076674,0.545,76.09746969,76.255911052,82.506927744,75.826000143,438.4,404.06213655,,451.926988,74.556711725,120.99213551,,67.66329055,8.627608346699999,,,,0.10299175960000001,0.11132513710000001,0.129,120.7,0.10400000000000001,0.0464580859,10.807736064,20.938290772000002,0.3608596937,0.14581084449999998,5268.0,36129.0,0.0513398295,0.0003167617,3156.9473684,0.0630345264,68109.0,50820.0,59615.0,67059.0,0.38747080409999995,35.235320271999996,34.971975995,,16.1,0.7673611111,0.0998741743,59982,0.2657630623,0.11541795869999999,0.1360408122,0.0045513654,0.010836584299999999,0.0012670468,0.043613083899999995,0.7880697543,0.0064119439000000005,0.5020506152,0.6705263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,13,105,13105,GA,Elbert County,11151.01174,12678.088369,,10949.661748,0.1944428789,4.0383859342,3.9423118199,0.1004993758,0.1471698113,,0.0824411135,0.183645709,0.318,6.5,0.295,0.6034910245,0.1432400331,0.40909090909999996,506.1,43.554006969,41.942604857,66.176470588,42.253521127,0.1685147069,0.0004701457,2127.0,0.0003663195,2729.8571429000003,0.0003139882,3184.8333333,6484.0,9881.0,,5999.0,0.37,0.38,,0.36,0.3,0.25,,0.32,0.8284313725,0.3655109903,0.053213106399999995,0.349,0.5646731572,0.35412026729999996,0.1926646045,5.4577164729,0.3628360695,14.104372355,358.8115336,98.289758207,10.6,0.0,0.1762427372,0.14319682960000002,0.018721756000000003,0.0232408005,0.8610497238,0.8129657228,,0.8668650794,0.233,74.52414321100001,72.70999762699999,,74.794528298,522.7,569.62197076,,520.8090463000001,59.059768486,,,,,,,,0.1240400032,0.1268396157,0.142,178.5,0.16399999999999998,0.143224199,,27.89543616,0.36191469530000003,0.2050533613,2248.0,10963.0,0.0727862772,0.0002093254,4777.25,,35452.0,19908.0,29696.0,43694.0,0.8384690237000001,23.474438996,22.784375778,8.1,18.6,0.7218628719,0.158630137,19109,0.21827411170000002,0.2044586321,0.2843686221,0.0037155267,0.009471976600000001,0.0005233136,0.0581401434,0.6343084410000001,0.0137862579,0.5195980951,0.7061886343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,13,107,13107,GA,Emanuel County,11862.248401,14169.507094999999,,10995.864428,0.2256112889,4.5138489083,4.2916158698,0.10153702839999999,0.1385135135,,0.07959743820000001,0.2267499197,0.335,5.7,0.3,0.46712098420000003,0.1358134841,0.2857142857,704.6,59.081419624,62.749003984,59.649122807,56.504065041000004,0.1715052861,0.0004859731,2057.7272727,0.0001331558,7510.0,0.0011984021000000001,834.44444444,6862.0,8214.0,,6457.0,0.34,0.28,,0.35,0.33,0.23,0.27,0.36,0.7925925926,0.4036155361,0.067027525,0.39399999999999996,0.5350588235,0.6381909548,0.296886058,5.3127076719,0.5677009873,7.9522862823,371.15828543,88.109608353,10.7,0.0,0.1661557327,0.1385003151,0.0404659718,0.0073574493999999995,0.8226791277,0.8202542744,,0.833441911,0.376,72.595447102,71.098840699,,73.106478484,603.6,646.3536141,,596.70640777,101.53180594,118.58559724,,86.400552964,9.1282519398,,,,0.14279401349999998,0.1423520001,0.126,291.6,0.207,0.14292760699999998,,23.276295924,0.374028323,0.2201429604,2741.0,12451.0,0.0614790093,0.0010652463,938.75,0.1854636591,33551.0,26942.0,41308.0,37223.0,0.8870673953,28.578798493,24.334757673000002,10.7,15.9,0.6818886372,0.1339056894,22530,0.24997780739999997,0.15849977810000002,0.3449622725,0.0039946738,0.0066134043,0.0006657789999999999,0.04491788730000001,0.5915224146,0.0113349526,0.508566356,0.6688202496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,13,109,13109,GA,Evans County,10349.036427,13171.601431000001,,8848.9983926,0.2221584529,4.452435992,4.142174538,0.1030082042,0.1815642458,0.0488888889,0.0646464646,0.21025890530000002,0.32799999999999996,7.5,0.268,0.6559999999999999,0.1375638312,0.11111111109999999,445.0,64.591078067,85.97285067899999,98.41269841299999,42.757417103,0.1805637457,0.0002811621,3556.6666666999995,0.0002784223,3591.6666666999995,,,5963.0,10472.0,,5240.0,0.33,0.26,,0.35,0.43,0.29,,0.47,0.7469879518000001,0.46193078320000003,0.043690306799999995,0.413,0.46763392859999997,0.6210526316,0.2221356196,5.4308461026,0.4304612084,15.932521087000001,160.33427267,101.92168708,10.4,0.0,0.1959798995,0.1564885496,0.037688442200000005,0.0175879397,0.7644347404,0.5856164384,,0.8177236455,0.35,74.57821640899999,72.594647803,,75.418845979,484.9,589.46630257,,454.14099605,95.602294455,,,,,,,,0.1395218408,0.1364322439,0.129,556.2,0.166,0.026744260699999998,,33.017684272,0.37373637740000004,0.2312630118,1333.0,5764.0,0.0748323332,0.0008352667999999999,1197.2222222,,34464.0,29368.0,33750.0,48578.0,0.9951845907,28.67831101,24.92334573,,22.2,0.6457867263,0.1529880478,10775,0.2670069606,0.15777262179999998,0.29633410670000004,0.005568445500000001,0.012900232,0.0037122970000000003,0.1202784223,0.5624129929999999,0.032717784,0.5110904871999999,0.6128181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,13,111,13111,GA,Fannin County,9622.269385700001,,,,0.1588597448,3.7847631935000003,3.9506084157999997,0.0824022346,,,,0.1635570187,0.27699999999999997,8.6,0.264,0.8837935984999999,0.1465735185,0.15,144.0,34.068627451,,,,0.1824091566,0.0006024096,1660.0,0.0001974568,5064.4,0.0006713530000000001,1489.5294118,3537.0,,,,0.37,,,,0.39,,0.25,0.39,0.9012345679000001,0.4514372822,0.0477012539,0.249,,0.2556818182,0.1698416957,4.6332459711,0.2606817091,17.670682731,124.32914068,103.24652977,9.4,0.0,0.15930599369999998,0.1542207792,0.010935857,0.0052576236,0.7654896736,,,,0.308,76.581104735,,,,425.0,,,,93.748168981,,,,,,,,0.11605226199999999,0.125274251,0.152,150.2,0.114,0.0049281685999999995,24.152968801999997,20.090050698,0.3332507073,0.2081037982,2871.0,13796.0,0.0999095841,0.0007503357000000001,1332.7368420999999,,42986.0,,70875.0,43524.0,0.6082791652,,32.221667474,,13.9,0.7682555283,0.1180570222,25322,0.168470105,0.2872995814,0.0069504778,0.004028117800000001,0.0059237027,0.0004344049,0.024958534100000002,0.9478714162,0.0117807171,0.5147302740999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,13,113,13113,GA,Fayette County,5521.379650399999,5846.918422199999,4626.7114279,5744.043799499999,0.1264149794,3.2482663080000003,3.2821935873,0.0811125916,0.1116438356,0.08950617279999999,0.0655008892,0.1340227548,0.33299999999999996,8.5,0.198,0.8614392823,0.1620177712,0.08510638300000001,286.3,7.131435881,8.4073985107,17.465626161,5.3501685302999995,0.0981552535,0.001101884,907.53658537,0.0009773521000000002,1023.1727273,0.0017592338,568.42929293,3135.0,4549.0,,2848.0,0.46,0.47,0.35,0.47,0.48,0.36,0.39,0.5,0.8945221445,0.7795527157,0.0408316066,0.078,0.1153105862,0.0941570525,0.0479632507,3.9722778724000003,0.1830240761,14.243865731,73.49638642800001,49.736037286000006,11.5,0.0,0.11937199949999999,0.1076338877,0.0138834825,0.0054495913,0.8089024725,0.7785877766,0.7031893004,0.8178115334,0.48,80.869552572,80.545429832,89.23142308799999,80.433195951,254.0,273.92915429,194.30976166,258.73444736,35.388073263,38.674246819000004,,31.274175761,6.3343890648,,,,0.0947521329,0.099844918,0.139,184.3,0.091,0.0650853148,11.347009466,8.8515503881,0.3286793021,0.1183905433,7812.0,65985.0,0.0509886652,0.0014837982,673.94610778,0.0436270317,87831.0,85058.0,61471.0,88032.0,0.2510665424,46.887334928,38.481511808,3.5,8.7,0.8099434401000001,0.1068825703,112549,0.23373819399999998,0.17630543140000002,0.2299176359,0.0042825790999999995,0.0512576744,0.0011461674000000002,0.07361238219999999,0.6240570774,0.010902230700000001,0.5137406818,0.1817823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,13,115,13115,GA,Floyd County,8814.6203006,12898.817931,3470.2160826,8864.8972628,0.181454828,3.9191850392000003,3.8948084194,0.0899963267,0.1458333333,0.0589013898,0.0830031696,0.1810921709,0.345,7.4,0.26,0.7009250703000001,0.15439255289999998,0.1,493.2,32.153846154,44.17989418,55.951169888,26.460683167,0.1619728322,0.0012945319000000001,772.48,0.0004302706,2324.1190476,0.0012088554,827.22881356,5977.0,9308.0,1636.0,5701.0,0.43,0.36,0.22,0.45,0.47,0.36,0.34,0.48,0.9208831647,0.5253326617,0.0521491783,0.273,0.41668888299999995,0.3323216995,0.18906997609999998,4.8044374837,0.36816921560000004,11.391880696,338.34352002,75.63810585600001,10.9,0.0,0.17849462370000002,0.154340836,0.022078853,0.015483871000000001,0.8234732590999999,0.8651663781000001,0.6810470189,0.8492605725,0.258,75.764549448,72.00673537899999,97.257038041,75.708460205,462.0,648.99995969,141.93794494,461.50507317,63.997881449,99.74769700200001,,61.065411831999995,8.3798882682,,,,0.121100811,0.12479685119999999,0.145,241.0,0.141,0.09077008380000001,14.105003148,12.597687657,0.3334632077,0.2030225057,11204.0,55186.0,0.062888765,0.0021718419,460.43867925,0.067836048,45979.0,31857.0,34863.0,51102.0,0.5839357922,47.515166756000006,43.281405326000005,6.2,15.3,0.6018982707,0.1410904177,97613,0.2331554199,0.1657361212,0.143454253,0.0074375339,0.0161146569,0.0028787149,0.1117986334,0.7118006823,0.026172168500000002,0.5168061631,0.36822160159999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,13,117,13117,GA,Forsyth County,4265.2142656,4126.2720564,1885.0751108,5025.3658743,0.1214986676,2.8788315208,3.0795175036,0.0655172414,0.1066176471,0.0678983834,0.0620470565,0.13584249539999999,0.3,9.4,0.21,0.8883374831,0.1759158515,0.1194029851,188.3,7.7349620284,,21.085513471,6.609818860700001,0.0977198697,0.0003574515,2797.5822785,0.0004123404,2425.1808511,0.0005220054,1915.6890755999998,4258.0,7638.0,,4337.0,0.4,0.31,0.29,0.4,0.48,0.32,0.35,0.49,0.9442155309,0.7915805367000001,0.0375409665,0.055999999999999994,0.1521984216,0.34306362479999997,0.033443375899999996,3.8891577061000002,0.1411870056,5.9726074504,55.320108741000006,41.748302032,11.2,0.0,0.1144554138,0.1047572816,0.008828959,0.0045750059999999995,0.7758791895,0.8131920278,0.6189689017,0.7641538046999999,0.522,81.51152172,81.282707587,90.462755066,80.56779938300001,226.7,180.69334665,123.64428249999999,252.87325609999996,27.308706586,,,,3.9233057014,,,,0.0849776173,0.095302755,0.10400000000000001,63.6,0.055,0.0378590549,13.304828745999998,9.7142405875,0.3105401724,0.1230435666,16344.0,132831.0,0.0478897945,0.0004912992,2035.4196429,0.0341185347,103083.0,89266.0,57550.0,96106.0,0.1579436827,39.411582066,37.178933836999995,1.3,8.1,0.842637793,0.09042384369999999,227967,0.27873771199999997,0.1165300241,0.034978746899999996,0.0050709094,0.1336728562,0.0006711498,0.0962902525,0.7186785806999999,0.026358053399999998,0.5032965298,0.0992188524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,13,119,13119,GA,Franklin County,10386.565942000001,8856.3446525,,11156.663192,0.1885610948,4.354622829599999,4.2078124399000005,0.0967741935,0.17307692309999997,,0.0903654485,0.1997620018,0.307,8.0,0.303,0.4435337801,0.156340023,0.14285714289999998,376.5,44.193420531,56.57708628,73.426573427,40.391369794,0.188221709,0.0001792115,5580.0,0.00021910599999999997,4564.0,0.0007887818,1267.7777778,5491.0,4498.0,,5573.0,0.39,0.43,,0.39,0.51,0.42,,0.52,0.8924731183,0.42986425340000006,0.0477093522,0.254,0.3007380074,0.5294117647,0.2991430102,5.3295374169,0.3268213268,16.577060932000002,145.43482548,102.03716301,10.5,1.0,0.158861885,0.1382850242,0.0213396562,0.0065204505,0.8477188656,0.8498023715,,0.8287492762,0.375,74.41845899,73.835811901,,73.892695914,517.1,509.73207289999993,,538.44768735,76.258261312,,,,,,,,0.134016633,0.1360603209,0.133,127.3,0.15,0.0047321501,23.720923337,23.153805585,0.3484488478,0.2227876282,2802.0,12577.0,0.0976147525,0.000832603,1201.0526316,0.1987230646,42703.0,28125.0,50550.0,40468.0,0.5891891892,24.388534936,18.940279935,7.7,20.6,0.6756789233,0.14333418960000002,22820,0.2199824715,0.1879929886,0.09123575810000001,0.0041191937,0.011262050800000001,0.0005258544999999999,0.0468886941,0.8350131464,0.0153625954,0.5088957055,0.8892863612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,13,121,13121,GA,Fulton County,6833.738564,10850.110324,3423.1953159,4068.2790793000004,0.1386773986,3.3071099586000003,3.3375904926,0.10546558699999999,0.1368034137,0.0736683417,0.06687989650000001,0.1481259133,0.251,6.8,0.191,0.9463556167,0.1781632497,0.20352250489999998,820.5,23.983936973000002,37.369602535,40.696103335,3.0863419919,0.1297414459,0.0010778474,927.77515866,0.0007076855000000001,1413.0569878,0.0021806701,458.57463672,4423.0,5987.0,2207.0,3193.0,0.38,0.36,0.35,0.41,0.45,0.32,0.37,0.53,0.8728919425,0.7581944969,0.0483081914,0.21100000000000002,0.35802391100000003,0.3626767421,0.041994047199999995,6.0586884962,0.43061892090000004,8.9608887013,763.18918796,62.283262061,12.0,1.0,0.1950230948,0.1787588471,0.0184232343,0.0094221684,0.7208637947,0.7528156091,0.6184361774,0.8196878117,0.39,79.32519920899999,74.896336753,91.380970215,82.652317658,333.0,522.58083003,147.13411177,205.09565377,62.721508943,92.677585959,39.14791227,33.504504863,6.7206013505,9.642778873500001,3.1938416182,3.7829766052999996,0.10672579410000001,0.10907087800000001,0.092,1599.2,0.17800000000000002,0.080572184,15.347991315,8.5060010983,0.3681943325,0.1531230227,99946.0,652717.0,0.0659364073,0.0015949331,626.98555087,0.060676188799999996,64901.0,38430.0,50882.0,96033.0,0.5751246014,72.580401373,60.206386642,11.5,15.8,0.513321424,0.1724327698,1041423,0.2229824,0.1135187143,0.4370193476,0.0028403444,0.07246047,0.00039945339999999995,0.0732363314,0.3978892342,0.0220303643,0.5156511811,0.0107768898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,13,123,13123,GA,Gilmer County,9519.8369776,,,,0.17575860199999999,4.1487624133,3.9892325169,0.0740210124,,0.0816666667,0.0710868079,0.1803228366,0.28600000000000003,8.5,0.309,0.8731443518,0.1479784358,0.0571428571,173.5,43.485946615,,71.76141658899999,37.668161435,0.2308886818,0.0005381226,1858.3125,0.000326009,3067.4,0.0006846189,1460.6666667000002,4004.0,,,,0.36,,0.27,0.36,0.43,,0.34,0.43,0.9166666667,0.4306454158,0.0501334668,0.259,0.2986111111,0.6164794007,0.2656612529,4.4028246853,0.31980033280000003,8.7444926513,270.85404738,91.70261182600001,9.9,0.0,0.171142467,0.1431608133,0.0253982704,0.011834319499999999,0.7523352689,,,,0.418,76.933715294,,,,414.6,,,,46.119659553000005,,,,,,,,0.1265154428,0.1272675649,0.147,147.4,0.106,0.0329225718,21.156480007,22.579014279000003,0.3285669194,0.2716373397,4554.0,16765.0,0.1147029865,0.0003586099,2788.5454545000002,0.1574344023,46200.0,,29825.0,46947.0,0.6651497006,67.953095291,33.906428439,,19.0,0.7444192535999999,0.118252162,30674,0.19537719239999998,0.24163786920000002,0.006128969200000001,0.0069765926,0.0070417944,0.004890135,0.1238182174,0.8505900762999999,0.0402126597,0.49709851990000004,0.8764315001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,13,125,13125,GA,Glascock County,7553.1083417,,,,0.1757547804,4.0787477138,4.0127328358,0.0935960591,,,,0.1923230635,0.295,6.0,0.252,0.009733939,0.1570551474,0.6666666667,293.6,39.37007874,,,,0.12857142859999998,0.00033266800000000005,3006.0,0.0,-3062.0,,,5512.0,,,,0.4,,,,0.37,0.2,,0.39,0.8333333333,0.46676970630000003,0.0506523408,0.223,,0.5217391304,0.0631067961,4.3429028874,0.3022922636,13.306719894,90.76057360700001,65.410779696,10.6,0.0,0.0848214286,0.06564748200000001,0.030357142900000002,0.0035714286,0.8573631456999999,,,,0.47200000000000003,75.919968662,,,,487.7,,,,,,,,,,,,0.125276533,0.1302097898,0.134,195.1,0.12,0.2768980581,,,0.34525275270000005,0.1558441558,276.0,1771.0,0.059392265199999995,0.0003265839,3062.0,,43529.0,,,,0.6037414966,,,,,0.7894736842,0.0788704966,3062,0.2279555846,0.17374265190000002,0.09111691699999999,0.005551926800000001,0.0022860875,0.0006531679,0.0176355323,0.8680600914,0.0041580042,0.5052253429,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,13,127,13127,GA,Glynn County,8665.7858763,11090.412,3743.0950838,8395.8159604,0.1654005022,3.7672475104000003,3.8560521558999996,0.1192997941,0.1776206323,0.08908045980000001,0.0844119302,0.1764209796,0.287,7.0,0.24,0.7753623188,0.1519934744,0.2131147541,695.2,42.937984948,53.602672181,67.048242028,33.38718363,0.1744751267,0.0005206977,1920.5,0.0005276612,1895.1555555999998,0.0013367416,748.0877193,5243.0,8862.0,3872.0,4770.0,0.44,0.39,0.34,0.45,0.42,0.3,0.38,0.44,0.9127686473000001,0.58697515,0.047366835700000005,0.294,0.4885201944,0.5043062200999999,0.17238440230000002,5.3358742999,0.44790120840000003,11.360677854,479.35701285,71.694729119,8.9,0.0,0.1832250077,0.1605267283,0.0216651192,0.00727329,0.8323736051999999,0.8016258446,0.7531568228,0.865476024,0.177,77.299829113,73.601107034,96.960539087,77.790757465,414.6,545.87070631,162.44150236,402.65556351,55.078355518,89.64255033100001,,35.551041138,7.6966932725,,,,0.11635366119999999,0.1229715087,0.14,435.9,0.155,0.10437924330000001,14.208862383,12.101221532,0.3687147969,0.2127089891,10407.0,48926.0,0.0780680437,0.0009732416999999999,1027.4939759,0.1402280975,50740.0,29566.0,40162.0,55205.0,0.6138606459,52.672213466,48.607818318999996,8.6,16.8,0.6129819277,0.155740799,85282,0.2219811918,0.19441382710000002,0.261532328,0.0047841279999999995,0.0157243029,0.0020051125,0.0696981778,0.6342135503,0.0156811749,0.5274852841,0.2056614674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,13,129,13129,GA,Gordon County,8999.036458,7592.4992844,2753.8614125,10207.193656,0.1945911267,4.1784708563,3.9934971803,0.081432573,0.1172839506,0.0677134446,0.085026738,0.2064161231,0.268,7.8,0.249,0.5316747001,0.1614424338,0.21428571429999999,251.0,42.620481928000004,25.889967638,41.71539961,44.350367906,0.2008015449,0.00045690989999999995,2188.6153846,0.00024523110000000003,4077.7857143,0.0004904623,2038.8928571,5201.0,2504.0,,5304.0,0.36,0.43,0.08,0.36,0.44,0.38,0.29,0.44,0.9403409091,0.4662474075,0.0464385867,0.19699999999999998,0.5635738832,0.46310355299999995,0.23172905530000001,4.0579759863,0.3361213496,10.54407423,273.87728157,66.579075047,11.0,0.0,0.1596724667,0.1313526192,0.0235414534,0.011003070600000001,0.7913892588,0.9177984274,0.6988207546999999,0.807400272,0.299,75.868841753,76.501662548,93.619545457,74.810101485,454.3,418.59462786,118.46656733,497.05637249999995,56.202469396000005,,,,4.9261083744,,,,0.1285607287,0.1293284177,0.128,109.9,0.11800000000000001,0.08793738,12.311877444,17.777416585999998,0.34193365600000003,0.2501675164,8587.0,34325.0,0.0818206821,0.0008232758999999999,1214.6595745,,46868.0,25703.0,36941.0,45171.0,0.6065253764999999,34.112812276,26.614604400999998,3.6,10.3,0.6422165439,0.1298496478,57089,0.2474031775,0.1413407136,0.0380633747,0.0064811083999999995,0.0114908301,0.0036434339,0.1622203927,0.7725831595999999,0.0463197729,0.5051235789999999,0.5155836625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,13,131,13131,GA,Grady County,9536.2076898,11974.596209000001,,8179.046412000001,0.2505092245,4.8747239344,4.3971234466,0.09217999130000001,0.130952381,0.0726950355,0.073015873,0.2331177475,0.34600000000000003,6.8,0.317,0.6074527208,0.1306896927,0.32142857140000003,567.3,54.000361206,69.74358974399999,115.6462585,32.302405498,0.19605994440000002,0.0004434054,2255.2727273,0.000282042,3545.5714285999998,0.0001208751,8273.0,5731.0,6968.0,26992.0,5249.0,0.51,0.47,,0.53,0.42,0.36,0.36,0.43,0.835016835,0.484244898,0.0490232558,0.315,0.5327951564,0.6620856911999999,0.2037865749,4.6729628563,0.4795868969,10.88358594,193.56877617,79.700961991,11.1,0.0,0.1569579288,0.144714528,0.027400215699999998,0.007551240600000001,0.8141486811,0.7127856701999999,,0.8246546227,0.35200000000000004,76.27221022,73.12503153899999,85.31664127100001,77.575914484,457.5,570.91516416,,421.52283599,74.820823817,,,,8.281573499,,,,0.1533646732,0.1460420454,0.134,298.0,0.183,0.0665440517,,16.461933199,0.3855560917,0.24356071329999998,3442.0,14132.0,0.0869290343,0.0002417503,4136.5,,41095.0,26313.0,30469.0,46891.0,0.9017303995,29.663938388000002,23.717403043,8.5,20.7,0.6102067752,0.1288278775,24819,0.2513396994,0.1747048632,0.2826060679,0.013497723500000001,0.0062855071,0.002941295,0.1170877151,0.5787098594,0.0371925615,0.5170232483,0.6236056135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,13,133,13133,GA,Greene County,9074.528882100001,11219.082304000001,,9177.445972200001,0.2231278877,4.4605823609,4.1142067013,0.10238305380000001,0.14587332050000001,,0.0735930736,0.2036910115,0.313,7.4,0.287,0.5985994748,0.1199603051,0.275862069,724.1,38.880248834,35.907859079,54.298642533999995,39.580908033,0.1874687968,0.0005293184,1889.2222221999998,0.0009837394,1016.5294117999999,0.00017360110000000001,5760.3333333,3723.0,4085.0,,3563.0,0.52,0.26,,0.55,0.44,0.18,,0.48,0.8114754098,0.3855706682,0.0514889247,0.302,0.4847328244,0.5977961433,0.10813076279999999,6.1254190266999995,0.4954870837,13.527024642999999,252.28255646,72.788019808,11.1,1.0,0.1991051454,0.1674096849,0.0178970917,0.019388516,0.7844142952,0.7513682565,,0.7686368477,0.349,77.594119747,74.190843085,,77.954224277,382.2,522.7389019,,353.09986081,,,,,,,,,0.1372700869,0.1340484659,0.166,139.1,0.174,0.016838961399999998,,22.427713753000003,0.3644977532,0.2155230596,1916.0,8890.0,0.1092462618,0.0006365372,1571.0,0.19504132230000001,50736.0,24015.0,20197.0,64746.0,0.9628432956,39.286716399,35.969579212,,17.9,0.7214779921,0.1682156134,17281,0.18968809679999998,0.2858630866,0.3392164805,0.0055552341000000005,0.010647532,0.0012730745,0.0611075748,0.5745037903,0.0196850394,0.5153636942,0.8274978117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
