,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
36,0500000US01071,"Jackson County, Alabama",9.5,0.5,1.7,18.8,25.8,19.2,11.9,8.1,0.0,0.6,1.4,15.7,0.2,9.9,9.2,9.3,10.2,13.7,19.8,0.0,26.6,9.7,24.0,8.9,9.4,7.8,14.5,16.8,13.7,10.1,9.2,32.8,14.9,54.3,7.6,10.0,11.0,16.9,12.4,9.1,3.9,15.7,14.3,12.5,46.3,18.3,15.7,9.6,26.0,19.7,9.5,17.2,11.9,6.6,4.5,2.5,9.5,18.6,7.4,1.7,21.1,Alabama
37,0500000US01073,"Jefferson County, Alabama",9.2,3.8,3.6,17.0,16.9,14.8,11.9,8.9,0.3,0.5,3.6,13.7,0.4,10.6,7.9,6.6,10.8,28.0,10.3,54.2,42.6,10.8,33.4,5.8,8.7,6.2,13.3,17.0,12.3,11.4,8.1,35.7,11.2,48.6,8.3,9.4,10.2,23.7,14.4,9.6,3.6,13.7,13.1,11.3,40.1,15.5,13.7,9.0,20.6,17.6,9.1,15.5,13.0,9.7,6.7,3.6,9.3,17.4,10.0,3.3,18.9,Alabama
38,0500000US01075,"Lamar County, Alabama",10.6,14.8,12.8,19.1,26.3,12.3,11.3,5.5,0.3,0.0,13.3,13.5,0.2,9.8,11.3,11.0,9.1,0.0,0.0,-,0.0,1.8,0.0,11.2,11.1,11.0,11.6,11.5,11.7,7.9,10.2,57.6,0.0,73.1,3.7,12.6,8.9,8.6,8.7,9.3,8.7,13.5,13.9,9.9,60.4,12.5,13.5,6.5,30.5,14.4,10.6,9.3,16.9,12.0,8.7,2.1,10.6,15.4,11.8,1.9,17.9,Alabama
39,0500000US01077,"Lauderdale County, Alabama",9.0,2.9,3.3,12.7,20.1,19.2,11.3,8.6,0.1,0.6,3.2,14.0,0.3,9.2,8.8,8.5,11.1,22.4,21.8,0.0,53.8,9.3,21.4,8.1,8.1,6.4,13.7,11.8,14.4,12.8,8.5,35.1,26.2,40.3,5.8,9.6,10.2,21.2,12.2,9.3,2.7,14.0,13.9,12.7,39.0,14.1,14.0,11.9,18.0,14.2,9.0,16.7,12.7,7.6,4.6,3.3,9.1,20.4,7.9,2.7,21.7,Alabama
40,0500000US01079,"Lawrence County, Alabama",9.1,3.0,3.6,16.1,18.1,13.8,16.8,7.0,0.0,0.4,3.4,14.0,0.2,9.7,8.5,9.3,10.8,3.6,0.0,0.0,45.9,5.8,28.0,9.1,8.8,7.3,13.3,20.0,10.6,10.9,8.8,39.6,0.0,53.4,10.3,8.7,10.1,17.8,11.5,5.1,3.2,14.0,11.1,9.4,44.8,18.9,14.0,7.4,18.2,20.8,9.1,17.6,12.3,6.8,4.2,2.3,9.1,20.4,6.7,2.2,24.7,Alabama
41,0500000US01081,"Lee County, Alabama",7.8,1.8,2.2,11.0,13.8,11.8,9.2,10.3,0.2,0.0,2.1,11.2,0.2,8.5,7.0,6.8,9.4,30.1,4.4,100.0,33.7,24.6,18.0,6.4,7.6,4.9,14.8,20.6,12.8,8.2,7.5,11.8,7.7,13.9,6.8,7.9,9.1,21.4,13.5,8.5,3.6,11.2,10.8,9.7,32.7,12.3,11.2,8.8,12.4,14.8,7.9,11.1,12.8,8.1,7.0,2.4,7.9,13.0,8.9,2.7,11.7,Alabama
42,0500000US01083,"Limestone County, Alabama",9.6,1.8,3.8,19.0,22.6,16.9,9.5,6.8,2.2,0.6,3.2,14.3,1.6,11.7,7.7,9.7,6.6,21.3,0.3,0.0,32.8,5.8,30.3,8.7,9.6,7.6,16.6,16.0,16.8,10.0,8.3,42.0,13.1,64.0,9.2,9.7,10.9,24.8,12.7,9.3,3.2,14.3,13.9,11.6,50.2,15.3,14.3,9.1,22.1,18.3,9.6,17.0,11.7,12.4,5.7,5.2,9.6,19.5,10.7,3.1,19.9,Alabama
43,0500000US01085,"Lowndes County, Alabama",8.8,3.3,0.3,24.7,8.0,13.6,14.6,9.6,3.7,4.4,1.2,13.3,4.0,10.4,7.3,8.2,8.8,0.0,-,-,-,29.8,46.0,7.7,8.9,6.5,11.0,11.0,11.0,8.2,8.2,86.8,0.0,100.0,8.3,8.9,9.4,12.9,8.8,9.4,6.2,13.3,13.1,10.1,43.1,13.5,13.3,8.2,22.7,14.5,8.8,13.2,7.3,7.7,6.4,2.9,8.7,13.0,6.4,4.5,16.0,Alabama
44,0500000US01087,"Macon County, Alabama",7.5,1.2,0.9,5.8,25.1,16.8,9.3,8.4,0.2,2.1,1.0,11.8,0.9,10.2,5.3,5.3,7.8,50.0,37.5,-,0.0,10.3,0.0,5.3,8.3,6.2,11.1,7.7,12.2,5.6,7.4,23.9,21.9,26.5,3.3,8.5,10.1,14.1,9.8,12.1,3.8,11.8,14.1,11.0,37.5,7.6,11.8,8.1,18.5,10.3,8.4,14.3,7.9,4.4,5.9,3.3,8.5,13.3,7.1,2.6,16.3,Alabama
45,0500000US01089,"Madison County, Alabama",8.3,2.5,3.7,16.1,17.7,12.2,10.3,6.2,0.5,0.1,3.3,12.1,0.3,9.2,7.5,7.0,10.5,8.3,6.1,11.4,36.3,9.1,26.6,6.2,7.4,5.3,13.8,17.7,12.6,12.2,7.4,24.6,8.1,41.8,6.5,8.6,9.0,26.8,15.2,9.1,2.6,12.1,11.7,10.4,38.3,13.6,12.1,8.5,18.6,15.3,8.2,19.6,13.2,8.1,6.2,2.6,8.3,21.0,9.1,2.5,21.4,Alabama
46,0500000US01091,"Marengo County, Alabama",8.8,0.0,0.4,25.4,25.3,19.2,5.9,7.8,1.3,0.0,0.3,15.3,0.7,12.9,5.1,6.2,11.0,0.0,-,-,50.0,17.9,7.6,6.3,7.7,4.9,11.7,11.4,11.7,13.2,8.7,41.1,0.0,49.2,10.5,8.3,10.0,17.2,12.9,6.9,1.9,15.3,11.8,9.6,35.9,21.4,15.3,4.2,21.4,24.6,8.8,17.2,6.7,5.1,8.0,2.9,8.9,16.5,6.7,2.5,20.3,Alabama
47,0500000US01093,"Marion County, Alabama",8.7,0.7,1.4,18.6,21.5,14.2,12.6,10.6,0.0,0.0,1.2,14.8,0.0,8.9,8.6,7.8,22.1,7.8,13.0,-,48.5,6.0,31.9,7.7,8.3,6.1,15.7,25.0,12.2,11.1,8.3,46.6,45.3,48.0,10.0,8.3,10.1,13.7,10.8,9.4,4.4,14.8,14.0,11.8,56.4,16.8,14.8,8.2,22.9,19.7,8.7,16.8,7.8,6.8,1.4,4.7,8.8,19.2,5.4,3.4,20.7,Alabama
48,0500000US01095,"Marshall County, Alabama",12.3,2.6,2.5,22.3,32.3,23.3,15.6,9.9,1.3,0.0,2.6,20.1,0.8,12.5,12.1,11.9,16.1,4.0,15.7,27.5,25.1,17.6,25.6,9.8,11.7,9.5,18.1,24.4,15.7,15.8,9.3,49.5,15.7,59.0,8.2,13.0,14.9,31.4,14.4,11.5,5.8,20.1,18.6,18.0,31.8,23.4,20.1,14.2,29.7,22.7,12.3,18.6,16.6,11.4,6.0,5.3,12.4,23.4,9.7,4.6,22.7,Alabama
49,0500000US01097,"Mobile County, Alabama",11.2,2.4,3.7,22.2,23.2,16.8,15.9,11.0,0.7,0.4,3.3,17.5,0.6,12.6,10.0,10.2,12.2,5.9,16.8,10.6,30.1,12.0,22.5,9.9,10.6,8.0,15.3,20.6,14.1,14.3,10.8,25.0,14.3,38.4,7.4,11.9,12.8,23.7,14.4,12.7,4.3,17.5,15.9,14.3,42.7,21.4,17.5,11.3,26.2,22.5,11.2,18.1,14.0,10.8,7.8,4.6,11.3,19.1,11.4,3.8,19.7,Alabama
50,0500000US01099,"Monroe County, Alabama",11.4,4.2,3.0,22.8,19.0,25.6,19.5,8.9,0.7,1.3,3.4,18.3,0.9,11.3,11.5,7.2,16.8,22.0,0.0,33.3,0.0,0.0,30.9,7.1,9.7,5.0,17.1,12.4,17.9,20.8,11.5,0.0,0.0,0.0,4.2,12.7,12.9,7.3,20.3,7.2,3.0,18.3,17.2,9.8,56.8,19.9,18.3,7.4,26.0,25.4,11.4,22.1,8.7,7.4,9.7,0.5,11.3,22.8,8.2,0.5,23.7,Alabama
51,0500000US01101,"Montgomery County, Alabama",10.0,1.9,3.2,20.6,22.6,15.2,11.8,8.2,0.2,0.2,2.8,15.5,0.2,11.2,9.0,6.5,11.4,17.1,13.9,0.0,33.3,11.6,30.5,5.3,9.9,6.0,15.1,16.2,14.9,10.7,9.0,30.8,14.1,40.0,6.9,10.6,11.2,22.6,15.4,10.3,4.5,15.5,14.0,12.1,41.9,19.9,15.5,9.5,22.9,20.9,9.9,16.4,13.5,8.5,6.2,4.1,10.0,18.5,9.3,3.4,19.6,Alabama
52,0500000US01103,"Morgan County, Alabama",9.6,3.9,3.1,16.5,26.1,17.3,9.6,8.2,0.1,0.3,3.4,14.9,0.2,10.3,8.9,8.5,11.1,0.9,6.6,0.0,31.7,4.4,27.3,7.7,9.4,6.3,18.6,19.8,18.1,10.9,8.0,43.2,11.0,55.7,7.0,10.1,11.1,25.3,15.1,6.1,2.9,14.9,14.0,12.1,48.8,17.6,14.9,9.8,23.4,18.8,9.6,17.5,14.4,9.6,5.3,2.6,9.6,20.1,9.8,1.5,21.4,Alabama
53,0500000US01105,"Perry County, Alabama",9.3,0.0,1.6,19.8,38.0,15.1,11.2,3.5,0.0,0.0,1.2,16.1,0.0,8.8,9.7,6.1,10.1,-,0.0,-,66.7,-,32.7,6.1,11.5,8.6,12.7,36.7,9.1,2.7,9.2,10.6,0.0,48.8,11.3,8.7,10.7,19.1,9.9,15.0,2.0,16.1,19.1,11.8,81.5,12.9,16.1,8.7,23.5,19.3,9.9,17.8,2.8,16.2,0.0,0.8,9.8,16.3,5.3,0.6,17.1,Alabama
54,0500000US01107,"Pickens County, Alabama",9.1,0.7,7.6,24.0,17.8,16.1,12.2,4.3,0.2,0.0,5.4,13.7,0.1,10.2,8.0,5.3,13.8,-,0.0,0.0,67.9,15.7,19.1,5.3,9.0,5.5,16.5,19.1,15.6,9.7,8.9,61.2,20.0,78.3,5.8,10.2,8.4,12.2,9.2,8.8,1.0,13.7,15.3,11.9,45.6,10.2,13.7,8.7,26.1,11.5,9.2,15.2,10.6,7.8,6.3,2.2,9.1,16.5,8.1,1.4,18.7,Alabama
55,0500000US01109,"Pike County, Alabama",9.7,0.1,4.3,15.7,18.1,13.8,15.2,6.9,0.0,0.0,2.9,14.2,0.0,11.0,8.6,6.9,14.8,1.1,11.2,0.0,0.0,2.1,16.5,6.5,8.8,5.3,14.8,17.5,14.1,12.3,9.0,27.1,10.3,30.9,3.8,10.9,9.9,13.9,12.2,10.3,3.6,14.2,13.8,11.0,55.3,15.0,14.2,9.1,20.6,15.6,9.9,15.0,8.5,13.1,5.7,5.0,10.0,15.6,9.4,4.7,16.6,Alabama
56,0500000US01111,"Randolph County, Alabama",9.1,0.3,3.4,21.6,21.8,19.6,10.6,7.2,0.0,0.0,2.4,15.0,0.0,10.6,7.7,8.5,11.2,68.4,0.0,-,37.2,0.5,15.7,8.6,9.0,6.5,14.9,11.6,16.3,9.5,9.0,16.3,0.0,40.2,4.0,10.1,9.7,17.8,11.8,4.4,4.4,15.0,15.1,14.1,37.8,14.7,15.0,11.4,25.3,15.2,9.0,13.0,14.1,8.6,1.2,2.6,9.0,17.4,8.1,2.6,16.2,Alabama
57,0500000US01113,"Russell County, Alabama",11.5,2.0,2.2,27.7,21.3,16.5,14.9,13.6,0.6,0.8,2.1,18.2,0.6,13.2,9.9,12.1,10.4,8.4,12.1,0.0,19.6,11.3,24.0,11.2,11.0,8.9,14.6,22.7,12.0,13.7,10.4,38.4,17.2,54.2,10.4,11.7,13.0,22.0,15.7,10.8,4.1,18.2,17.9,17.1,29.8,18.9,18.2,13.6,29.0,17.8,11.4,15.8,12.7,9.7,8.4,7.8,11.5,16.7,10.7,6.8,18.4,Alabama
58,0500000US01115,"St. Clair County, Alabama",8.5,0.6,1.9,26.6,14.0,14.7,11.6,6.9,0.4,0.0,1.5,13.6,0.2,9.2,7.8,8.0,12.8,23.9,11.0,0.0,18.7,0.0,23.1,7.6,8.2,6.7,14.2,16.8,13.1,10.2,8.0,37.4,12.7,60.7,6.0,9.0,8.9,19.4,10.1,6.1,2.7,13.6,12.9,11.0,50.2,15.5,13.6,8.7,22.9,17.9,8.4,17.8,11.1,8.1,4.7,4.2,8.5,18.3,8.9,2.2,22.8,Alabama
59,0500000US01117,"Shelby County, Alabama",6.2,1.3,3.1,13.3,12.6,8.9,6.7,6.8,0.4,0.1,2.6,9.2,0.2,7.0,5.4,4.4,6.8,16.7,9.7,0.0,44.4,4.5,34.2,4.0,5.7,4.5,11.6,14.1,10.7,9.4,4.7,32.0,7.6,47.3,4.7,6.4,6.7,26.8,9.2,6.7,2.2,9.2,8.3,7.4,32.9,12.8,9.2,6.2,12.8,14.6,6.2,15.2,11.2,7.7,5.2,2.6,6.2,19.5,7.8,2.1,20.9,Alabama
60,0500000US01119,"Sumter County, Alabama",12.5,2.6,2.4,26.1,26.4,16.9,14.7,13.6,0.2,1.2,2.5,19.8,0.7,13.5,11.7,6.5,14.6,0.0,12.4,-,16.0,16.1,35.3,6.3,10.8,7.4,13.9,12.1,14.2,17.1,12.1,39.3,38.1,39.5,6.7,14.3,12.7,17.2,12.8,14.3,7.5,19.8,17.6,13.6,55.0,22.7,19.8,9.8,28.5,22.8,11.7,17.7,11.6,5.4,8.4,4.1,11.8,17.9,8.5,4.3,14.8,Alabama
61,0500000US01121,"Talladega County, Alabama",9.3,1.0,2.3,20.2,25.8,15.8,11.0,7.0,0.1,0.0,1.9,15.1,0.1,11.0,7.9,8.0,11.6,5.0,13.9,0.0,34.9,9.1,30.3,7.6,8.3,5.1,14.4,17.0,13.6,14.3,9.0,35.0,11.5,46.3,6.1,10.2,10.5,20.6,9.4,9.3,3.1,15.1,14.2,11.6,46.1,17.0,15.1,7.5,26.5,18.5,9.2,20.1,9.6,5.0,4.0,2.9,9.3,19.2,6.4,2.9,21.6,Alabama
62,0500000US01123,"Tallapoosa County, Alabama",8.2,0.3,4.0,18.4,17.6,17.4,10.1,7.3,0.0,0.0,2.8,13.1,0.0,9.7,6.8,7.2,9.2,0.0,0.0,-,55.9,14.7,42.1,6.7,7.6,5.8,11.7,14.6,10.7,11.2,7.4,57.4,9.2,83.2,5.8,8.7,8.6,15.5,10.9,6.5,0.8,13.1,12.5,9.8,39.4,14.5,13.1,9.1,16.8,17.3,8.1,13.3,8.9,5.9,8.7,2.9,8.1,13.0,8.6,2.2,16.3,Alabama
63,0500000US01125,"Tuscaloosa County, Alabama",7.2,2.1,2.3,12.2,11.5,12.7,8.0,7.5,0.6,0.0,2.3,10.5,0.4,8.4,6.2,5.9,8.8,29.6,8.9,16.1,33.3,10.9,27.6,5.1,7.3,4.2,13.5,15.9,12.8,7.2,6.4,28.3,12.2,35.6,5.2,7.5,8.0,16.9,10.7,7.5,2.4,10.5,10.1,9.0,30.5,11.6,10.5,7.6,13.4,13.8,7.4,11.0,10.8,8.5,4.6,3.1,7.4,12.9,8.3,2.3,12.2,Alabama
64,0500000US01127,"Walker County, Alabama",11.8,6.9,7.8,22.3,23.6,21.0,15.1,8.4,0.3,0.0,7.6,17.2,0.2,12.5,11.0,11.3,13.4,37.1,3.9,-,54.8,9.7,39.7,10.9,11.6,9.3,18.1,19.0,17.8,12.3,11.1,51.4,11.4,79.9,11.2,11.9,11.9,20.1,13.5,9.2,1.8,17.2,16.7,14.0,46.6,18.3,17.2,10.7,27.0,20.4,11.8,21.4,13.6,10.0,5.8,5.3,11.7,23.0,9.3,3.4,27.5,Alabama
65,0500000US01129,"Washington County, Alabama",9.4,4.3,3.7,19.1,18.3,14.3,13.0,11.9,0.0,0.0,3.8,14.7,0.0,7.7,11.0,9.5,10.4,6.0,59.5,-,0.0,2.0,49.8,8.6,9.3,5.7,17.7,9.4,19.8,10.2,9.3,11.6,6.5,78.1,7.7,9.9,10.0,13.5,11.7,5.8,8.5,14.7,15.6,14.8,26.3,13.3,14.7,8.6,27.2,15.2,9.4,19.7,8.3,8.3,4.3,3.6,9.2,15.5,7.6,4.0,18.8,Alabama
66,0500000US01131,"Wilcox County, Alabama",10.9,0.6,0.5,24.3,33.2,18.1,17.4,10.4,0.5,0.0,0.5,19.5,0.3,12.0,10.0,5.9,12.2,0.0,0.0,-,-,26.0,0.0,6.0,11.0,8.8,12.9,10.0,13.3,10.5,10.4,98.4,97.0,100.0,8.0,11.6,13.2,18.2,15.3,12.0,0.0,19.5,21.7,13.6,67.9,16.5,19.5,11.1,35.9,21.2,10.9,12.6,13.6,3.1,6.7,9.9,11.0,15.0,9.3,4.0,15.2,Alabama
67,0500000US01133,"Winston County, Alabama",12.3,13.2,5.6,25.2,28.7,24.0,12.3,10.0,0.0,0.6,7.8,18.4,0.2,13.2,11.4,11.8,22.7,0.0,16.2,-,22.6,30.2,28.6,11.3,12.3,10.4,18.3,25.5,15.9,12.1,11.7,49.3,0.0,61.5,11.9,12.4,12.4,10.4,16.0,13.9,2.1,18.4,18.5,15.5,55.7,18.1,18.4,11.4,30.5,19.0,12.2,17.1,14.4,15.7,1.1,3.6,12.3,18.4,13.4,2.1,20.2,Alabama
68,0500000US02013,"Aleutians East Borough, Alaska",46.3,27.2,35.3,53.8,67.2,51.5,50.3,49.7,7.7,0.0,33.1,54.1,5.0,47.8,44.0,22.5,77.1,50.6,47.6,38.2,54.2,43.7,59.7,21.1,41.4,39.1,44.8,53.7,38.0,52.4,43.8,53.1,44.6,56.4,22.7,48.7,48.1,50.0,56.5,42.9,27.9,54.1,53.0,52.5,64.5,61.8,54.1,44.4,62.5,57.1,43.3,55.7,47.2,46.9,33.6,39.4,46.3,56.0,49.2,34.8,59.8,Alaska
69,0500000US02016,"Aleutians West Census Area, Alaska",17.5,13.8,8.8,20.5,29.8,14.3,15.2,21.8,9.7,11.1,9.9,20.2,10.1,17.0,18.2,13.5,28.6,32.8,16.4,14.6,12.6,17.1,9.2,16.4,18.3,15.2,25.8,20.4,31.0,16.2,18.5,16.2,10.3,20.0,10.8,18.1,19.2,22.5,25.1,18.1,4.6,20.2,17.0,15.9,63.4,42.8,20.2,13.7,30.0,44.3,17.8,32.7,23.5,26.0,18.1,13.0,17.7,27.0,20.3,12.6,25.2,Alaska
70,0500000US02020,"Anchorage Municipality, Alaska",11.2,7.8,8.4,19.8,18.0,11.6,12.9,9.5,0.9,0.6,8.2,14.2,0.8,12.1,10.3,7.9,8.0,25.4,15.0,11.8,15.1,17.6,14.3,7.6,10.4,8.3,16.0,17.9,15.0,14.9,10.5,17.0,13.9,21.7,8.5,11.6,11.1,22.9,17.7,11.5,4.6,14.2,13.9,13.3,25.3,15.9,14.2,11.0,19.0,16.5,11.2,14.7,12.8,15.0,13.3,8.4,11.2,14.3,16.3,6.8,16.0,Alaska
71,0500000US02050,"Bethel Census Area, Alaska",20.3,7.4,12.1,31.8,26.5,31.3,32.5,26.0,1.7,1.2,10.5,29.5,1.5,23.5,17.0,10.1,8.3,21.2,38.5,5.3,0.0,31.8,33.0,8.3,19.1,15.7,24.8,25.5,24.3,28.7,20.1,30.6,19.2,40.6,16.4,20.8,25.1,23.2,31.3,23.0,8.3,29.5,27.8,25.4,38.4,33.8,29.5,21.5,31.7,34.3,20.6,20.5,19.8,22.0,23.2,19.2,20.3,22.6,21.6,12.8,20.8,Alaska
72,0500000US02060,"Bristol Bay Borough, Alaska",20.5,22.2,7.6,34.9,25.0,34.7,15.8,25.8,5.7,0.0,12.4,25.7,3.4,22.5,17.5,12.4,-,28.8,100.0,0.0,14.3,32.6,6.7,12.8,19.4,15.0,29.9,44.8,17.0,23.3,20.3,26.3,33.3,23.1,11.5,21.8,22.0,19.4,28.6,22.6,10.8,25.7,22.7,17.5,71.7,39.4,25.7,13.8,37.7,46.3,22.4,34.5,24.8,23.9,15.3,21.2,20.7,31.4,21.7,17.7,39.3,Alaska
73,0500000US02068,"Denali Borough, Alaska",18.5,36.4,10.3,14.6,27.3,21.8,28.9,16.1,0.0,0.0,16.3,21.1,0.0,22.0,14.6,16.2,12.5,20.4,19.0,-,0.0,38.9,0.0,16.2,12.2,9.1,31.7,28.6,33.3,24.3,18.7,16.2,0.0,21.7,19.3,18.3,19.6,83.3,32.6,14.8,12.8,21.1,23.6,23.5,31.3,6.3,21.1,22.6,19.9,13.9,13.1,20.0,34.4,11.5,13.9,3.6,17.6,26.1,23.6,6.4,36.2,Alaska
74,0500000US02070,"Dillingham Census Area, Alaska",20.9,8.1,14.0,36.2,28.5,19.0,30.4,32.0,5.1,0.0,11.9,29.0,3.5,24.8,16.9,4.2,1.3,25.0,16.4,0.0,16.1,25.4,7.1,4.4,21.6,21.1,22.4,25.8,20.7,17.5,21.3,6.1,7.6,0.0,15.2,21.7,23.2,18.2,35.2,22.3,7.8,29.0,24.7,22.0,43.0,40.7,29.0,16.9,36.1,35.4,22.5,20.1,20.8,20.8,30.9,22.1,20.9,20.2,23.0,17.6,20.2,Alaska
75,0500000US02090,"Fairbanks North Star Borough, Alaska",9.8,5.9,6.3,14.9,14.7,13.8,11.9,9.1,0.1,0.0,6.2,13.0,0.1,11.1,8.3,8.6,5.1,17.5,11.7,6.4,9.4,15.1,10.5,8.5,8.6,6.0,17.2,24.6,12.6,14.7,9.7,11.2,5.6,18.7,9.6,9.8,10.4,18.2,19.3,9.4,4.0,13.0,12.8,11.0,39.4,13.8,13.0,9.6,17.6,14.6,9.7,20.0,14.9,8.4,11.8,6.2,9.8,18.8,10.9,6.2,19.4,Alaska
76,0500000US02100,"Haines Borough, Alaska",13.4,14.2,12.3,11.5,3.1,26.5,4.5,30.2,7.4,0.0,13.0,17.2,6.2,11.4,15.5,7.6,-,66.1,12.1,0.0,100.0,12.2,28.3,6.7,14.1,11.7,28.2,38.8,25.9,11.2,13.6,8.5,0.0,23.9,12.0,13.6,13.5,15.6,21.3,19.4,0.6,17.2,18.7,19.1,12.5,9.5,17.2,23.3,12.7,3.0,13.1,4.1,23.2,8.5,0.6,16.7,12.4,13.5,9.0,15.8,23.7,Alaska
77,0500000US02105,"Hoonah-Angoon Census Area, Alaska",24.7,8.8,24.8,50.4,38.4,39.1,34.1,24.5,0.9,0.0,19.3,33.8,0.7,23.3,26.4,6.8,10.3,41.2,58.8,-,100.0,35.9,30.8,7.0,24.1,16.6,36.4,25.7,42.8,26.3,23.9,39.2,13.9,50.0,10.8,27.4,24.0,18.7,33.8,23.6,8.4,33.8,34.0,32.5,45.3,33.2,33.8,26.6,40.3,28.9,23.8,35.0,35.6,19.9,18.0,15.9,24.7,34.8,30.0,12.4,36.2,Alaska
78,0500000US02110,"Juneau City and Borough, Alaska",10.5,4.4,9.5,16.4,17.0,15.7,9.4,9.4,1.9,0.0,7.9,13.2,1.4,11.7,9.2,6.9,8.9,23.4,21.5,7.2,29.9,11.5,13.2,6.6,9.6,8.0,15.5,15.7,15.5,13.7,9.0,25.7,16.2,39.0,8.3,10.8,10.6,23.8,16.8,13.7,3.2,13.2,12.4,11.1,43.1,17.0,13.2,8.5,20.9,13.8,10.4,14.6,17.7,8.8,12.3,8.5,10.5,19.3,16.5,5.3,16.9,Alaska
